           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2006,133,52.2,54.06124,1.87,0.9214848,67.8,194.4905,78.7,185.9674,135,234.6293,6.31,1.130914,24.9,20.18133,1.93,0.8497887,70.4,41.38034,15.4,2.101788,65.9,34.85864,58.3,21.34329,58.7,42.64031,9.29,6.87004,3.25,7.92E-02,22.5,16.48437,29.1,16.88484,38,18.21372,8.46,5.577368,104,29.22082,86.2,103.44,12.5,6.67465,158,48.782,1.26,0.1371514,0.125,0.4135145,4.51,0.2813815,188,63.81157,0.471,5.73E-02,2.09,0.3795105,5.61,0.9440989,11.6,4.061093,240,117.0283,0.484,0.1589042,277,95.28457,320,281.8723,37.1,10.7132,1290,452.1393
2006,134,52.2,54.30893,1.81,0.7942386,67.4,194.6212,77.2,193.5747,130,229.0708,6.3,1.668093,24.4,17.02172,1.92,0.3148894,68.9,42.04038,14.9,1.878144,63.5,44.75541,56.3,19.20125,58.9,35.30917,8.88,5.497308,3.17,7.05E-02,22,16.4586,28.2,16.89409,38,18.12375,8.24,4.83987,95.8,34.56649,89.1,106.92,12.2,6.10076,161,40.42494,1.5,0.1334469,0.12,0.407817,4.8,0.3094392,195,65.78557,0.472,5.38E-02,2.76,0.3621408,5.81,0.8981406,12.5,3.778621,231,103.9339,0.431,0.1551738,263,93.99573,380,280.7564,35.8,8.739895,1270,432.1329
2006,135,52.4,55.96545,1.83,0.3985725,67.1,196.1147,76.2,199.0067,125,229.1709,6.86,2.621972,27,18.5064,1.9,0.1137874,70.9,36.07544,15.2,1.579709,60,46.10183,49.4,24.78509,63.4,28.75145,9.8,5.038246,3.33,6.39E-02,21.9,16.43843,27.4,16.88547,38,18.0376,8.09,3.667802,99,37.96108,87.3,104.76,12.8,6.048302,149,34.88004,1.33,0.1307103,0.112,0.4006407,4.76,0.2765044,211,64.38664,0.484,5.04E-02,2.15,0.3466598,4.44,0.8575351,12.4,3.491788,231,93.26179,0.483,0.1526033,250,93.30849,442,277.1873,31.8,7.409597,1240,410.9995
2006,136,57.4,63.77031,1.78,0.2722863,67.2,209.1512,75.8,198.1033,127,228.1004,8.04,4.950873,38.7,26.66355,1.89,8.07E-02,74.1,33.38816,16.5,1.477356,61,40.66676,47.3,28.67437,66.1,23.97891,17.3,12.25845,3.3,5.88E-02,21.9,16.42244,26.5,16.84706,36.6,17.94894,8.08,3.219654,100,36.10888,88.4,63.439968,19.1,8.875092,144,32.86357,1.16,0.1284378,0.111,0.3944984,4.46,0.2543838,191,65.99216,0.487,4.72E-02,2,0.3325927,3.84,0.8204181,11.3,3.288438,226,84.40498,0.527,0.1495805,241,93.66669,496,272.0183,28.2,6.483235,1210,391.2883
2006,137,89.8,71.07861,2.16,0.3690172,66.9,242.4467,76,203.8218,130,223.7205,10.9,17.69591,65.4,49.20969,1.88,0.199428,80.4,38.27335,21.2,1.393645,65.9,37.76111,48.3,23.10283,56.1,22.07351,34.5,21.17427,3.05,5.48E-02,21.7,16.40966,26.1,16.79141,35.5,17.86311,8.41,5.946636,112,52.54344,96.4,89.392644,41.5,16.7127,150,35.26574,1.08,0.1264928,0.105,0.389473,3.96,0.2426843,185,68.76273,0.552,4.42E-02,2.03,0.3196031,3.93,0.7856712,10.3,3.114055,216,77.04557,0.469,0.1461517,255,95.05315,615,258.8842,26.8,5.791443,1180,375.9988
2006,138,140,74.534,2.41,0.5735759,86.8,277.8447,76.1,225.684,123,224.5768,16.5,25.97634,102,74.94296,1.88,1.17467,93.7,50.30794,28,1.438202,80.8,42.33047,43.1,16.87515,55,24.0477,53.4,27.24837,2.86,5.16E-02,21.6,16.39932,26.2,16.73378,34.1,17.7884,11,8.929283,131,76.14361,88,92.777352,60.8,18.4678,147,40.33945,0.982,0.1247903,0.11,0.3852808,3.4,0.235833,176,69.29412,0.747,4.14E-02,1.94,0.3074545,3.45,0.7529266,9.7,2.958613,225,70.92683,0.434,0.142289,247,96.54659,746,250.8215,25.8,5.245703,1170,363.0013
2006,139,171,75.70193,2.45,0.649941,133,286.708,93.3,263.9803,118,243.6763,24.7,23.53251,136,94.19968,1.89,7.520227,111,51.3629,35.6,5.599623,105,54.52707,47.5,14.43013,56.6,25.66967,59.5,29.71861,2.76,4.88E-02,21.6,16.39093,25.5,16.68173,33.2,17.73108,18.9,14.13042,130,84.99223,84.9,91.160352,64.6,20.26358,154,43.72653,0.886,0.1230859,0.118,0.3816673,2.79,0.2313424,165,66.44099,0.754,3.89E-02,1.92,0.2959746,3.27,0.722107,8.93,2.82132,232,65.89834,0.465,0.1380039,300,98.112,588,241.5508,24.8,4.813027,1160,350.3419
2006,140,179,71.06588,2.36,0.4593609,178,302.3789,145,287.4085,136,282.8669,29.7,33.22492,145,129.0188,1.9,9.860687,144,51.37164,37.2,15.25889,136,65.64583,81.7,21.67091,51.5,23.52422,49.8,31.05445,2.8,4.62E-02,21.5,16.38363,25.4,16.63815,33,17.69161,26.8,22.18331,128,95.63804,72.3,91.713516,63.5,18.85752,171,51.26605,0.998,0.1211657,0.136,0.378479,2.35,0.2288256,164,61.37832,0.711,3.65E-02,1.59,0.2850375,2.95,0.6932018,8,2.701043,242,61.8917,0.438,0.1333778,258,100.3347,458,229.9656,23.9,4.461043,1170,335.4106
2006,141,179,64.05224,2.39,0.5909929,224,281.7673,202,298.8062,189,308.9006,36.5,39.56666,168,153.5049,1.91,8.958616,157,51.37033,37.3,24.55466,169,76.5183,107,34.19382,65.9,19.98176,53.6,32.87945,2.73,4.35E-02,21.6,16.37698,26.3,16.60241,32.6,17.66625,27.6,23.76646,123,93.40098,74.8,92.569584,67.4,19.94782,172,79.95712,1.17,0.1194315,0.194,0.3811611,2.24,0.2258157,167,55.68132,0.993,3.42E-02,1.02,0.2745438,2.67,0.6661697,7.79,2.595508,236,59.14024,0.373,0.128326,270,102.503,368,219.6268,23.1,4.190661,1170,320.5671
2006,142,178,56.26534,2.46,0.7786135,249,253.7006,251,303.5491,274,318.0699,35.8,29.77634,164,160.6099,1.91,8.513068,157,51.37059,36.4,34.58121,171,103.2823,138,47.24036,109,17.96707,43.3,31.19723,2.59,4.07E-02,20.6,16.3706,26,16.57302,33.1,17.64857,28.9,21.79067,117,93.23709,87.2,89.573916,57.4,21.68067,170,104.3338,0.884,0.1177,0.202,0.3863268,2.12,0.2215284,164,50.18928,1.07,3.21E-02,0.767,0.2644127,2.55,0.6409482,7.59,2.502196,220,58.19751,0.44,0.1229989,260,104.5411,486,214.4805,22.5,4.103338,1150,307.0546
2006,143,163,46.8619,2.43,0.8595502,268,254.2959,281,270.3944,368,321.37,37,46.76963,160,171.4451,1.93,8.589906,177,51.37043,35.2,28.45967,177,124.4095,133,74.89066,139,21.72116,43.1,35.29989,2.59,3.79E-02,21,16.36432,27.2,16.54876,32.5,17.63407,26.2,14.54779,125,82.12824,81.4,90.29508,58.8,23.61284,169,115.645,1.49,0.1200702,0.233,0.5112028,2,0.226261,186,45.27739,1.09,3.00E-02,1.22,0.2545795,2.97,0.6174179,8.4,2.419019,210,59.70781,0.703,0.1174616,234,106.588,620,213.9933,22.1,3.959191,1120,293.6946
2006,144,146,40.12797,2.23,0.8548582,255,249.5514,291,260.502,431,296.2625,39.1,44.49702,168,186.5342,1.9,8.362609,201,51.38184,35.7,31.50429,222,127.9015,133,101.6135,142,36.25042,44.7,47.47155,2.7,3.51E-02,22.1,16.35812,26.6,16.5283,32.4,17.63066,24.5,23.13672,120,93.33207,8.64,91.566516,69.1,27.86902,158,119.5445,1.35,0.1966868,0.345,1.935253,2.67,0.4073447,202,43.85821,1.02,2.82E-02,1.4,0.244997,2.48,0.5954643,8.92,3.041661,207,63.50894,0.559,0.111782,202,108.5169,543,215.1324,22.7,3.782504,1100,280.5615
2006,145,127,38.87431,2.39,0.6157626,255,232.0148,274,259.6355,433,295.6371,37.5,44.72631,160,193.6003,1.9,1.71156,218,51.90812,32.5,34.54223,230,127.5583,192,104.8096,126,66.88732,37,49.03723,4.27,3.24E-02,27,16.35517,26.3,16.51061,32.2,17.63211,26.5,21.96761,62.9,89.59576,84.3,90.621456,56.4,36.91254,188,118.5102,1.98,0.230446,0.36,1.775893,3.58,0.3284528,193,46.91801,1.06,2.70E-02,2.08,0.2356337,2.25,0.5749605,11,6.623606,199,68.25854,0.565,0.1060552,138,110.1538,593,212.4749,29.4,8.300416,1100,269.1109
2006,146,126,39.75055,2.61,0.3527545,259,213.5424,279,248.5071,421,323.0787,33.5,42.38493,143,177.691,2.44,10.97042,228,70.40591,31.8,33.33863,264,124.6452,197,104.4527,191,97.88885,34.2,53.08651,5.76,9.52E-02,25.1,16.34855,27,16.49499,34.1,17.60479,26.3,65.03593,117,172.5902,88.6,91.01652,54.9,38.57071,202,158.2216,2.12,0.2685457,0.388,1.476397,3.69,0.2801197,196,45.93634,0.851,2.72E-02,1.57,0.2287145,2.5,0.5565118,11.6,7.866521,208,75.21636,0.934,0.1003666,138,111.583,570,215.9504,33.6,22.62808,1090,261.626
2006,147,124,79.59159,2.65,0.4075934,266,237.073,283,233.3904,487,344.8025,28.9,44.36139,123,175.5577,2.85,9.814452,224,278.702,34.9,29.26991,284,223.352,248,112.9333,195,104.6646,32.9,49.80324,10.4,26.18537,27,18.5239,37.5,16.91856,33.6,17.54642,27.5,70.01888,136,328.9434,82.9,90.09876,52.5,37.622,135,165.1105,3,0.2541836,0.376,1.097493,3.45,0.2736352,194,50.94172,1.1,2.85E-02,1.58,0.2209337,2.16,0.5683194,11.7,6.797804,205,84.17339,0.81,9.48E-02,198,113.3963,407,215.8825,34.4,21.36142,1090,259.2081
2006,148,106,135.5609,2.6,0.7347426,256,249.8405,298,228.0286,515,339.7964,24.2,42.1878,104,164.811,2.69,5.779484,218,296.4135,34.9,31.40896,266,352.4861,253,276.8242,253,106.0935,27.9,33.26075,17.7,16.26126,35.2,35.63865,32.6,16.88562,35.8,26.25921,25.9,33.95298,128,157.2492,77.5,89.967804,44.1,30.79888,160,188.8481,1.59,0.5984282,0.324,0.80658,3.07,0.2815668,213,87.56766,1.04,3.59E-02,1.59,0.2121341,2.59,0.5741128,11.5,5.49687,220,85.81122,0.713,8.94E-02,246,115.3416,393,213.647,34.7,17.13076,1080,261.055
2006,149,106,171.8008,2.5,1.10157,236,293.9969,272,250.8189,567,337.5797,20.9,40.20187,90.6,147.984,2.51,7.399971,196,281.603,34.2,29.13091,248,348.2175,238,340.1165,257,216.7059,24.1,36.98549,16.6,5.91928,38.7,32.71088,32.7,16.90952,36.6,76.62493,22.5,24.5391,118,116.7531,80.3,90.632472,41.4,32.97012,193,334.8194,0.964,2.426741,0.117,0.6296464,2.75,0.2878862,236,136.5291,0.907,5.21E-02,1.38,0.2049163,3.01,0.9111409,11.5,4.882682,246,83.35818,0.861,8.42E-02,232,117.0123,373,222.016,40.8,33.65277,1080,266.2525
2006,150,106,161.1967,2.47,1.213584,228,269.2595,254,290.2256,530,479.1552,19,31.70218,83.6,129.7917,2.38,8.20055,169,266.2252,33.9,27.63439,213,323.6526,229,320.8264,238,352.8339,24.4,55.99253,13.1,2.883229,35.5,24.4669,37.6,16.95874,39.6,94.30695,19.6,36.70115,118,133.7668,91.6,91.456644,41.7,43.23684,195,233.9014,0.666,3.977193,8.40E-02,0.5260257,2.55,0.2877973,188,187.2435,0.795,7.36E-02,1.29,0.1982355,2.89,1.607369,11,4.981564,254,79.98944,1.06,7.92E-02,227,118.8858,402,220.2065,78.7,196.3954,1060,279.605
2006,151,95,103.6552,2.47,1.145902,208,266.7337,238,282.7496,506,643.6226,18.1,17.42843,78.2,104.478,2.27,6.091907,142,251.6463,33.4,25.31831,189,308.3765,190,302.5553,228,333.4743,26.6,66.10788,10.5,1.733325,33,20.43592,40.5,18.29502,43.8,74.89402,17.9,42.54461,128,141.4199,81.4,92.317416,41.6,38.73356,185,167.9742,0.646,3.7556,0.112,0.4646718,2.42,0.2812869,164,254.635,0.703,9.27E-02,1.46,0.1930057,3.02,1.57929,10.9,4.73906,253,77.24459,1.01,7.45E-02,265,120.9741,397,263.372,101,164.6587,1020,360.6714
2006,152,88.9,74.80175,2.37,1.033175,177,206.5578,211,287.3531,465,612.061,18.3,18.44243,82.2,75.22627,2.2,4.385722,130,222.4955,33.7,19.92143,156,297.0953,173,285.3192,186,309.2624,29.3,65.48607,8.9,1.252109,30.1,18.64697,38.5,23.31451,39.8,59.90457,16.9,38.93322,114,128.828,87.2,81.054204,48.7,34.11313,183,152.7698,0.538,3.014721,0.136,0.4274351,2.2,0.2706506,207,313.7912,0.663,0.1041261,1.18,0.190518,2.55,1.320542,10.2,4.494581,252,76.62975,1.04,7.01E-02,284,123.0965,396,355.9071,119,106.4965,1010,686.6603
2006,153,88.8,64.95329,2.43,0.9781305,159,171.2193,177,250.4406,397,592.0793,22,28.23456,98.8,61.27952,2.13,3.146909,127,193.2364,34.9,13.86803,156,244.4285,162,268.5953,159,292.2138,40.2,63.5689,7.57,0.9095393,28.1,17.90651,36.4,27.9546,37.8,51.31058,17.4,32.05326,131,111.2973,95.9,81.678492,60.4,32.42936,196,166.9972,0.541,2.341655,0.128,0.4041364,2,0.2579512,216,417.5958,0.91,0.1073715,0.943,0.1913346,2.06,1.093738,9.6,4.70068,258,75.53304,0.858,6.59E-02,277,124.4332,509,361.5214,133,69.10506,1010,828.9902
2006,154,88.7,59.01717,2.16,0.9994507,176,166.553,160,203.6275,347,536.4529,29.9,21.50308,114,68.77108,2.07,2.517275,127,176.5363,37.6,10.20995,155,216.5017,142,212.1683,149,277.5344,48.4,57.44778,6.44,0.64462,43.6,17.54076,34.7,27.73456,39.7,42.47091,19.6,27.76992,135,103.8881,88.9,80.684292,74.1,29.57157,182,171.2291,0.5,1.824324,0.129,0.389085,1.8,0.2445506,206,350.6908,0.587,0.1046795,0.798,0.1955399,1.89,0.9263465,9.09,5.107347,278,72.84708,0.887,6.20E-02,269,118.6535,396,330.7864,131,42.43057,1010,778.5583
2006,155,94.2,53.10791,2.47,1.056914,195,161.5028,178,181.7378,328,477.4043,30.1,10.29699,117,64.61697,2.03,2.241574,127,139.5101,37.8,8.614368,157,185.2686,149,191.1525,133,230.9952,37.7,41.60799,5.57,0.4605388,46.6,17.26689,32.4,25.13608,42.5,34.82407,24.9,21.49314,128,90.47659,94.9,81.900684,60.6,18.36657,191,159.8048,0.553,1.440179,0.135,0.3790458,1.57,0.2312547,198,283.0883,0.437,9.86E-02,0.903,0.2026388,1.76,0.8059514,8.49,4.945508,253,70.3211,0.93,5.84E-02,238,104.6982,359,301.8279,124,24.37558,1020,776.0349
2006,156,97.9,47.53912,2.72,1.106159,212,155.4362,200,176.1063,333,413.8995,27.7,16.98323,110,57.88152,1.98,2.064055,132,130.0163,34.1,7.828916,156,154.0789,151,156.6815,132,201.8197,29.6,18.28299,4.97,0.3369048,45.3,17.05678,39.3,22.50437,42.3,30.05814,24.8,13.01663,129,73.9095,93.6,82.514832,51.1,11.29766,187,148.0403,0.547,1.154681,0.204,0.3721351,1.38,0.218494,204,243.0821,0.395,9.09E-02,1.16,0.2116147,1.99,0.7185881,7.92,4.434036,225,70.37315,0.998,5.50E-02,199,93.04685,421,278.2243,114,16.08387,1030,722.2714
2006,157,87.9,44.16907,2.57,1.122728,210,151.2652,215,172.2337,357,378.9682,26.4,21.71343,107,59.94348,1.96,1.913294,143,130,30.7,7.32697,159,150.663,148,135.576,137,175.9145,26.8,14.72985,4.4,0.2529263,44.1,16.90637,43.2,20.523,38.8,26.74137,20.8,10.39392,122,68.161,86.3,81.195228,46.8,13.04298,181,138.9236,0.564,0.9399316,0.269,0.3672296,1.24,0.2064566,198,222.7937,0.362,8.28E-02,0.788,0.2211582,1.33,0.6538818,7.21,3.922104,232,93.90155,1.3,4.22E-02,197,86.93916,485,257.2542,106,13.27153,1030,658.1549
2006,158,82,43.87752,2.58,1.120189,188,147.263,208,168.1495,366,350.0836,24.7,28.17268,101,60.27094,1.94,1.791922,161,130,28.9,6.873659,167,150.1944,150,134.1521,134,147.391,24.7,11.82878,3.93,0.1944107,43.4,16.80181,40.6,19.1969,36,23.87174,18.4,9.85776,112,64.23206,88.6,82.863312,43.1,11.13234,184,125.8629,0.582,0.7758024,0.345,0.3636402,1.14,0.1951817,199,209.9561,0.353,7.50E-02,0.728,0.2299584,1.04,0.6047826,6.62,3.516578,248,218.1727,1.46,2.01E-02,210,84.64438,518,254.9618,96.1,11.25287,1020,613.1334
2006,159,82,43.87797,3.52,1.118168,196,143.8605,186,165.362,356,318.9709,26.3,31.97733,107,61.87822,1.99,2.377164,177,130.0014,30.1,8.31689,201,150.2787,177,136.7882,138,135.81,27.7,14.47464,3.72,0.1531417,38.3,16.73248,47.9,19.6228,36.6,24.21626,18.4,7.870386,114,62.74014,84.8,79.694352,46,11.98772,183,113.2867,0.621,0.6486917,0.371,0.360948,1.05,0.1846743,200,194.077,0.574,6.87E-02,0.823,0.2372451,1.1,0.5676506,6.46,3.219526,249,359.927,1.66,1.412984,223,84.01968,360,252.3149,86.8,9.002686,1020,601.2153
2006,160,111,43.89546,3.88,1.216933,203,142.676,194,162.34,349,302.7119,30,39.34259,116,76.04572,2.05,5.504057,164,130.0038,42,29.71307,231,166.4813,215,142.5799,159,134.9273,31.9,33.3652,4.5,0.1646765,38.1,16.75963,45.1,19.62648,42.4,46.36377,21.5,30.18024,120,181.8448,83,82.001772,57.6,37.57644,177,106.6439,0.723,0.5599878,0.436,0.3921627,1.09,0.1749166,198,177.3242,0.609,9.97E-02,0.84,0.3066767,1.39,0.6497819,6.76,3.144092,248,360.5649,1.58,1.32677,205,83.8283,411,253.3551,79.3,7.263416,1030,578.3533
2006,161,151,53.86826,3.9,1.283081,256,143.3456,201,160.1897,386,297.8347,30.8,16.6156,124,85.17139,2.06,5.002098,159,129.8898,44.9,26.46639,219,170.8413,229,160.4463,195,139.41,37.4,49.99618,5.33,0.2293616,38,16.71231,40.1,19.88478,52.5,49.69875,22.7,41.65627,122,154.683,96,80.786988,64,43.44507,177,126.4808,0.747,0.4976727,0.468,0.4722968,1.09,0.1664951,201,162.6322,0.509,0.1562691,0.531,0.3945063,1.13,0.7730777,6.93,4.017185,249,321.963,2.48,6.993415,220,83.77474,386,251.8663,72.4,6.096729,1030,517.3782
2006,162,167,57.86507,3.81,1.270272,362,155.9022,274,159.405,443,299.2477,29.3,14.44913,116,76.11781,2.04,3.896125,160,108.8779,43.5,23.82807,219,162.6189,219,161.8165,209,149.2432,33.1,46.56339,7.01,0.3322356,39.6,16.7537,38,20.38606,53.9,54.96189,23.9,33.78115,132,123.3768,75.3,81.85296,58.9,39.53794,183,267.0614,1.07,0.4295794,0.664,0.4917946,1.06,0.1600233,200,153.0741,0.449,0.3427536,0.45,0.4216264,1.1,0.8800731,7.37,4.79388,258,297.3739,2.03,10.32855,224,87.48994,375,281.9984,70.9,14.09926,1020,445.1082
2006,163,155,60.67453,3.79,1.256704,423,158.3445,394,162.9152,542,307.4682,27.1,19.00565,107,75.23419,2.05,4.610139,160,105.2443,41.9,21.41471,216,141.0587,224,147.8526,200,161.4132,33.7,51.65163,6.52,0.4249889,39.6,17.0139,38.5,19.38605,63.1,82.70953,24.3,45.34646,119,150.8112,84.1,80.90976,57.5,52.10085,182,259.2455,0.924,0.383121,0.875,0.5120756,1.02,0.1556383,200,151.3956,0.515,0.5985371,0.776,0.4330573,1.32,0.9511745,7.4,4.611881,260,290.5727,1.63,7.31698,208,101.0139,454,390.6394,77.1,91.56287,1030,392.1016
2006,164,149,64.82044,3.64,1.247456,400,161.4436,413,172.1669,622,322.7882,26.4,32.95369,101,76.22054,2.03,3.562159,161,105.2413,41.6,22.31335,216,140.6433,213,132.7878,203,157.8214,32.2,48.36862,5.84,0.4274929,40.3,17.48005,38.6,18.42998,52.9,79.3298,23,39.83743,126,123.5807,91.7,80.663148,58.6,39.75547,190,194.0377,0.893,0.3442104,1.28,0.4823103,0.936,0.1533473,191,154.2916,0.532,0.7283688,0.878,0.4182004,1.16,0.9792631,7.32,4.177774,263,265.9219,1.25,5.004608,216,118.5242,482,484.8163,84.6,85.14455,1020,358.1818
2006,165,160,88.58834,4.05,6.010683,440,329.5421,401,193.8945,629,333.3578,29.8,42.21645,116,85.02171,2.11,8.151073,168,107.9494,60.4,76.98603,255,174.956,247,140.5882,201,147.0033,35.9,37.72788,5.81,0.3704893,51.4,17.90275,47.1,17.85806,47.3,61.84443,22.6,33.93457,130,106.001,83.5,79.71054,67.7,40.96572,182,185.5328,0.963,0.3248821,0.574,0.4383572,0.877,0.1529205,197,158.4858,0.521,0.7385483,0.743,0.3917621,0.955,0.9914669,7.27,3.875275,256,253.6262,1.01,3.717331,272,138.0962,627,522.6797,87.4,52.93907,1010,352.1695
2006,166,192,114.2913,6.11,41.06265,577,441.0641,478,306.1289,679,452.098,36.8,55.7053,138,124.1682,2.96,86.94672,215,120.1674,158,170.9707,404,303.8681,302,231.7194,242,326.2854,73.3,129.6665,6.89,5.947115,55.8,18.16053,55.2,17.69593,46.3,48.73027,32.3,148.3988,258,522.9738,71.4,78.97932,174,215.928,214,180.8167,1.08,0.3445466,0.106,0.4059785,0.855,0.1539654,199,212.2894,0.633,0.6816316,0.62,0.3640386,0.863,1.007323,7.06,3.681496,249,236.2215,0.948,2.805518,274,156.2196,715,509.0575,86.8,32.68828,996,432.3727
2006,167,265,262.5262,20.3,68.66282,761,661.2146,658,457.2358,824,682.2189,43.8,55.74855,167,157.6723,5.61,34.03136,244,130.9429,438,415.276,820,760.5889,599,512.3682,307,323.0771,121,314.6845,21.7,68.21929,101,66.77121,61.9,17.67706,67.4,82.44958,109,387.205,617,1272.997,78.6,79.9698,254,264.802,205,169.6912,1.12,0.4806827,6.00E-02,0.9519947,0.945,0.1558776,204,304.6255,0.762,0.5970672,0.796,0.3450774,0.776,1.025577,6.66,3.517777,248,217.8071,1.03,2.121165,383,171.9294,753,477.7125,86.2,41.83056,1000,561.7167
2006,168,255,240.8002,26.4,44.42933,756,586.1466,787,668.1674,1150,853.6105,41.1,46.62431,156,152.8896,3.17,12.34733,240,139.6394,210,192.3792,635,587.7015,804,782.7829,660,507.0136,73.2,220.0487,56.5,45.36643,196,311.1276,72.7,19.08307,58.4,179.6351,126,274.8492,444,754.3873,90.2,81.42774,147,145.6494,581,657.5641,0.977,0.5839319,6.10E-02,1.081335,1.13,0.157907,209,271.6137,0.617,0.5880763,1.53,0.3307335,0.686,1.034493,6.52,3.346279,248,202.1632,1.02,1.614352,435,185.3999,743,474.2245,83.8,121.0714,1030,604.6558
2006,169,211,132.5744,29,10.15972,669,336.1047,738,697.928,1510,1337.137,35.3,44.32008,132,133.759,2.83,8.29466,230,231.8777,152,105.6695,483,355.7704,557,441.78,778,746.8808,54.5,122.6688,43.8,9.53238,199,298.5564,187,21.35155,70.4,126.5198,82.3,89.72947,318,289.7227,96.8,81.391032,101,88.22285,678,975.7219,0.965,0.6387014,6.40E-02,0.8242221,0.921,0.1593258,221,231.7888,0.504,0.926388,1.3,0.323384,0.879,1.025551,6.46,3.164751,246,194.7012,1.01,1.241199,418,196.5224,876,498.0052,82.8,110.7583,1050,592.2983
2006,170,163,97.49874,26,4.123365,587,256.1746,657,461.7989,1330,1344.626,30.1,43.02199,112,115.5548,2.7,6.389139,215,230.8361,131,58.87496,417,336.5661,468,358.1758,540,505.767,45.5,74.47659,28.7,4.362635,177,227.3809,202,146.5645,85.1,82.38634,63.8,52.29708,261,162.7167,94.6,80.941752,80.5,63.41093,526,1139.052,1.21,0.7598059,6.60E-02,0.6304748,0.876,0.1595965,324,214.268,0.481,1.336421,1.32,0.3322724,1.46,0.9986123,6.48,2.984293,248,186.2887,1.02,0.9692826,381,206.6272,933,495.327,81.8,62.82045,1070,633.1064
2006,171,127,86.79767,23.3,2.465271,468,233.1492,565,320.8931,1130,858.6133,27.5,42.65407,102,103.6028,2.73,7.913871,186,222.9845,149,46.66861,372,302.3938,434,320.0686,463,364.53,47.4,58.71317,21,2.446044,118,174.5856,200,290.194,97.3,61.02303,53.4,60.63068,235,185.71,103,81.923028,71.5,56.22036,517,746.2493,1.08,1.008179,6.70E-02,0.5136557,0.846,0.1584403,732,253.8928,0.503,1.334646,1.18,0.3697539,1.33,0.9623535,7.06,5.551877,253,182.3995,1.02,1.583361,430,216.2726,902,466.5584,80.2,35.53423,1080,707.833
2006,172,114,77.50177,22.8,2.018463,381,232.133,444,270.5005,967,671.6159,25.9,36.48839,95.4,95.49371,2.71,6.543512,171,211.4038,162,41.5095,335,293.2885,363,300.683,429,330.0373,47.2,64.34475,18.2,2.740841,119,137.142,136,244.8695,242,60.1247,50.5,81.35603,232,243.4459,91.5,81.672336,65.3,50.67009,376,289.4962,1.02,1.329745,6.50E-02,0.4461056,0.835,0.1558405,621,832.251,0.456,1.089656,0.909,0.4474438,1.09,0.9212837,7.33,21.2241,258,189.0416,1.16,1.431535,427,238.0789,855,441.4554,77.9,31.94975,1110,707.7344
2006,173,98.8,69.23473,18.6,1.878723,323,206.9972,368,255.3027,836,594.4332,23.9,24.82897,87.7,83.13301,2.63,4.84905,168,199.4657,123,33.16901,318,266.3416,347,281.8864,362,304.8832,41.3,53.57878,17.9,4.094313,110,124.9681,129,195.7929,279,47.08448,47,63.69455,208,191.4346,88.2,81.131364,58.9,42.4397,361,239.9707,0.881,1.528205,2.40E-02,0.4073012,1.69,0.1519702,564,1109.749,0.417,0.8349581,0.789,0.5663495,2.1,0.8788152,7.02,15.08997,267,231.2727,1.45,1.400356,420,247.4168,908,429.4857,74.7,28.34627,1140,661.3906
